code,url
70412247,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412247
70412807,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412807
70412941,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412941
70412946,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412946
70412947,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412947
70412948,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412948
70412949,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412949
70412950,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412950
70412951,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70412951
70413067,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413067
70413068,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413068
70413069,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413069
70413070,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413070
70413071,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413071
70413072,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413072
70413073,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413073
70413074,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413074
70413075,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413075
70413076,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413076
70413077,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413077
70413078,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413078
70413079,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413079
70413081,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413081
70413827,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70413827
70414016,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70414016
70415025,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415025
70415116,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415116
70415124,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415124
70415413,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415413
70415429,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415429
70415432,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415432
70415436,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415436
70415447,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415447
70415685,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415685
70415798,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70415798
70416108,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70416108
70421053,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421053
70421313,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421313
70421340,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421340
70421359,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421359
70421397,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421397
70421618,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421618
70421679,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421679
70421941,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70421941
70422177,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422177
70422178,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422178
70422179,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422179
70422282,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422282
70422339,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422339
70422500,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422500
70422523,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422523
70422680,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422680
70422777,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70422777
70424021,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424021
70424050,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424050
70424058,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424058
70424062,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424062
70424079,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424079
70424083,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70424083
70428403,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428403
70428404,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428404
70428472,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428472
70428476,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428476
70428513,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428513
70428556,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428556
70428571,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428571
70428572,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70428572
70429526,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70429526
70429813,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70429813
70429994,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70429994
70429996,https://data.eastmoney.com/gdfx/ShareHolderDetail.html?hdCode=70429996
